id,name,image_url,url,review_count,rating,price,address1,address2,address3,city,state,nyczip,phone
7,UA2M9QFZghe-9th2KwLoWQ,Burger & Lobster,https://s3-media3.fl.yelpcdn.com/bphoto/r0TGigSI5cXeM_fWBct4SA/o.jpg,https://api.yelp.com/v3/businesses/search,5445,4.0,$$,39 W 19th St,,,New York,NY,10011,+16468337532
8,B3_K2kUVbYOU0VaLcj_LTw,Thai Villa,https://s3-media1.fl.yelpcdn.com/bphoto/oELHjgVFiisZdXpn91cd5A/o.jpg,https://api.yelp.com/v3/businesses/search,3437,4.5,$$,5 E 19th St,G Floor,,New York,NY,10003,+12128029999
9,veq1Bl1DW3UWMekZJUsG1Q,Gramercy Tavern,https://s3-media3.fl.yelpcdn.com/bphoto/MgfPMoFNmjIWcrMxTZbsvw/o.jpg,https://api.yelp.com/v3/businesses/search,2921,4.5,$$$$,42 E 20th St,,,New York,NY,10003,+12124770777
10,4yPqqJDJOQX69gC66YUDkA,Peter Luger,https://s3-media2.fl.yelpcdn.com/bphoto/cWn0RZ0qacJB04sK0Eyafw/o.jpg,https://api.yelp.com/v3/businesses/search,5785,4.0,$$$$,178 Broadway,,,Brooklyn,NY,11211,+17183877400
11,nU4XBdvxDABXqZ6CnB8Dig,Clinton Street Baking Company,https://s3-media1.fl.yelpcdn.com/bphoto/DWHdizJ9bKbXN4yq6nbwAA/o.jpg,https://api.yelp.com/v3/businesses/search,5098,4.0,$$,4 Clinton St,,,New York,NY,10002,+16466026263
12,FEVQpbOPOwAPNIgO7D3xxw,Shake Shack,https://s3-media3.fl.yelpcdn.com/bphoto/5Tnq5PlJ1wkEU5op-yolcg/o.jpg,https://api.yelp.com/v3/businesses/search,5596,4.0,$$,E 23rd St Madison Avenue,,Madison Square Park,New York,NY,10010,+12128896600
13,SULHf6nGQ8sK0UpG1XU30w,Los Tacos No.1,https://s3-media4.fl.yelpcdn.com/bphoto/5wEe4FCwda16knmBHSsX0Q/o.jpg,https://api.yelp.com/v3/businesses/search,1810,4.5,$,229 W 43rd St,,,New York,NY,10036,+12125744696
14,vRrVSB-LegwUwIxpkeRVtQ,Le Bernardin,https://s3-media4.fl.yelpcdn.com/bphoto/c54rsVNmAhn_Ccz4tIXI_Q/o.jpg,https://api.yelp.com/v3/businesses/search,2542,4.5,$$$$,155 W 51st St,,The Equitable Bldg,New York,NY,10019,+12125541515
15,xt4sa64WOrpJvZBDPNPNYg,Jacob's Pickles,https://s3-media3.fl.yelpcdn.com/bphoto/9AeGlLujgX-NBQIrRYOP3A/o.jpg,https://api.yelp.com/v3/businesses/search,4239,4.0,$$,509 Amsterdam Ave,,,New York,NY,10024,+12124705566
16,nI1UYDCYUTt23TpGxqnLKg,Buddakan,https://s3-media4.fl.yelpcdn.com/bphoto/Y0PGrSO6gicAmxH4BhU3EA/o.jpg,https://api.yelp.com/v3/businesses/search,3995,4.0,$$$,75 9th Ave,,,New York,NY,10011,+12129896699
17,ysqgdbSrezXgVwER2kQWKA,Juliana's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/clscwgOF9_Ecq-Rwsq7jyQ/o.jpg,https://api.yelp.com/v3/businesses/search,2226,4.5,$$,19 Old Fulton St,,,Brooklyn,NY,11201,+17185966700
18,ETgJqJHV7BW6pIr9Ox74sA,Amélie,https://s3-media4.fl.yelpcdn.com/bphoto/cSDgVuPMnJgMLTrTNSEXug/o.jpg,https://api.yelp.com/v3/businesses/search,2688,4.5,$$,22 W 8th St,,,New York,NY,10011,+12125332962
19,0CjK3esfpFcxIopebzjFxA,Joe's Shanghai,https://s3-media4.fl.yelpcdn.com/bphoto/KRvabBPGaQikcpSD6vO2bg/o.jpg,https://api.yelp.com/v3/businesses/search,6218,4.0,$$,46 Bowery St,,,New York,NY,10013,+12122338888
20,A_YpTLbAlEqeLVSs9bxbEA,Club A Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/btpo6TMWXH8sZpFapU2cpA/o.jpg,https://api.yelp.com/v3/businesses/search,2806,4.5,$$$,240 E 58th St,,,New York,NY,10022,+12126884190
21,a0IET3_yCFcO36OqGSsisg,Eataly Flatiron,https://s3-media1.fl.yelpcdn.com/bphoto/CnTjWyLu9nEkH6BJ9LNgTA/o.jpg,https://api.yelp.com/v3/businesses/search,5632,4.0,$$,200 5th Ave,,,New York,NY,10010,+12122292560
22,VvsZAnEwU4c8Xkyrzx05Nw,Anytime,https://s3-media4.fl.yelpcdn.com/bphoto/R9NTiyIrN0MR3614RZtb_g/o.jpg,https://api.yelp.com/v3/businesses/search,1415,4.5,$$,23 W 32nd St,Fl 3,,New York,NY,10001,+16466697733
23,TN4RnyqHMSupRFot4Q-_EA,Ippudo Westside,https://s3-media4.fl.yelpcdn.com/bphoto/uQX2gw-z0e3S2Qmt0ZFghA/o.jpg,https://api.yelp.com/v3/businesses/search,3688,4.0,$$,321 W 51st St,,,New York,NY,10019,+12129742500
24,nRO136GRieGtxz18uD61DA,Eleven Madison Park,https://s3-media4.fl.yelpcdn.com/bphoto/2hfw1KehM6JG6WqCAyj32A/o.jpg,https://api.yelp.com/v3/businesses/search,2182,4.5,$$$$,11 Madison Ave,,,New York,NY,10010,+12128890905
25,WIhm0W9197f_rRtDziq5qQ,Lombardi's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/UZ6V_hobp1KpYDPOHNoCKw/o.jpg,https://api.yelp.com/v3/businesses/search,6117,4.0,$$,32 Spring St,,,New York,NY,10012,+12129417994
26,b8a-8u_A51v2IzyjLVsx6w,Del Frisco's Double Eagle Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/FyQ0V-QtndWStk5B8qwjXw/o.jpg,https://api.yelp.com/v3/businesses/search,3007,4.5,$$$$,1221 Ave Of The Americas,,,New York,NY,10020,+12125755129
27,ehUuSk5gPTCQmwS_ubgKRA,Upstate Craft Beer & Oyster Bar,https://s3-media1.fl.yelpcdn.com/bphoto/RvnUVU7MF7DT0RzNL-EebQ/o.jpg,https://api.yelp.com/v3/businesses/search,1863,4.5,$$,95 1st Ave,,,New York,NY,10003,+16467915400
28,-OixbLnFLCzQclxCSbUQ8w,Up Thai,https://s3-media3.fl.yelpcdn.com/bphoto/i4TPZkTUWJn8aljC0UeU9Q/o.jpg,https://api.yelp.com/v3/businesses/search,2332,4.5,$$,1411 2nd Ave,,,New York,NY,10021,+12122561188
29,WG639VkTjmK5dzydd1BBJA,Rubirosa,https://s3-media4.fl.yelpcdn.com/bphoto/LuSzR8cpVQRofXOT_bMi1A/o.jpg,https://api.yelp.com/v3/businesses/search,2271,4.5,$$,235 Mulberry St,,,New York,NY,10012,+12129650500
30,wGFSTTB6b4MHJJUzBnVJeg,Top Thai Greenwich,https://s3-media4.fl.yelpcdn.com/bphoto/4xK8iIj2rZrRvP9MMG7yOA/o.jpg,https://api.yelp.com/v3/businesses/search,1510,4.5,$$,235 Sullivan St,,,New York,NY,10012,+16467264418
31,dMhRafXdr765DHe0k-QfaQ,ABC Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/k2V0QyHL_IFbfDnR33S0cg/o.jpg,https://api.yelp.com/v3/businesses/search,2971,4.0,$$$,38 E 19th St,,,New York,NY,10003,+12124755829
32,iBm8YTqNwrddsxWdqLPK-A,Caracas Arepa Bar,https://s3-media2.fl.yelpcdn.com/bphoto/51nLSp2fzVaeFSyLB7d3Kg/o.jpg,https://api.yelp.com/v3/businesses/search,2553,4.0,$$,91 E 7th St,,,New York,NY,10009,+12122285062
33,U5hCNNyJmb7f3dmC1HTzSQ,Junior's Restaurant & Bakery - 45th St,https://s3-media2.fl.yelpcdn.com/bphoto/lzsGibsjqwYZEawnpNclyA/o.jpg,https://api.yelp.com/v3/businesses/search,4625,4.0,$$,1515 Broadway,,,New York,NY,10036,+12123022000
34,qLLxS7RwNEjP_jq_KQrPfA,Traif,https://s3-media1.fl.yelpcdn.com/bphoto/PpkVfUXlooPy9uejl3zptg/o.jpg,https://api.yelp.com/v3/businesses/search,1870,4.5,$$$,229 S 4th St,,,Brooklyn,NY,11211,+13478449578
35,rp8S7scxOkVVeG7dNneMGQ,L'Artusi,https://s3-media3.fl.yelpcdn.com/bphoto/HeDloBW-SnokWblGDuPrUQ/o.jpg,https://api.yelp.com/v3/businesses/search,1853,4.5,$$$,228 W 10th St,,,New York,NY,10014,+12122555757
36,1DfbZ0VsSCg9g1KILmnvzQ,Per Se,https://s3-media2.fl.yelpcdn.com/bphoto/xgNbZR0RPMV2FAUvqR5OVQ/o.jpg,https://api.yelp.com/v3/businesses/search,1650,4.5,$$$$,10 Columbus Cir,Fl 4,,New York,NY,10019,+12128239335
37,klAhw3xLQi9GF1tf_HnS7w,Izakaya MEW,https://s3-media4.fl.yelpcdn.com/bphoto/c7T0caHQ90sq77nBePQixg/o.jpg,https://api.yelp.com/v3/businesses/search,2318,4.0,$$,53 W 35th St,,,New York,NY,10001,+16463689384
38,NOh24SMS6k4pzNv8Ds7KDg,Cafe Habana,https://s3-media2.fl.yelpcdn.com/bphoto/MUy4xs3PVio0lgzBNLmsBw/o.jpg,https://api.yelp.com/v3/businesses/search,3156,4.0,$$,17 Prince St,,,New York,NY,10012,+12126252001
39,pfmAcS-g6SiNG0KlLvrqnA,Beauty & Essex,https://s3-media4.fl.yelpcdn.com/bphoto/EcHCYtvCSo4fYfbJC3tIFw/o.jpg,https://api.yelp.com/v3/businesses/search,3504,4.0,$$$,146 Essex St,,,New York,NY,10002,+12126140146
40,L-IuiVoFMDSw2K6OAciP1g,Mamoun's Falafel,https://s3-media4.fl.yelpcdn.com/bphoto/QmFoCzEVR95mF0l-kzcB3w/o.jpg,https://api.yelp.com/v3/businesses/search,2394,4.0,$,119 MacDougal St,,,New York,NY,10012,+12126748685
41,DZaN3bNWfwcm__sNw5bvDg,Daniel,https://s3-media3.fl.yelpcdn.com/bphoto/8NEPw6Mn1Oa7NdcAlweHAw/o.jpg,https://api.yelp.com/v3/businesses/search,1605,4.5,$$$$,60 E 65th St,,,New York,NY,10065,+12122880033
42,X8ZS-dgiMIJvhwf9SaDnjw,Wah Fung No 1,https://s3-media3.fl.yelpcdn.com/bphoto/oMriteKj4yYHMmb8myOgJA/o.jpg,https://api.yelp.com/v3/businesses/search,1464,4.5,$,79 Chrystie St,,,New York,NY,10002,+12129255175
43,x0k5kFArHLijdY8-NEQ7Xg,Bengal Tiger Indian Food,https://s3-media3.fl.yelpcdn.com/bphoto/UIX06NFq1Ux1mX4BGwMtGA/o.jpg,https://api.yelp.com/v3/businesses/search,1928,4.5,$$,58 W 56th St,Fl 2,,New York,NY,10019,+12122652703
44,fVbUVAiLiGgLA_nxBFxyww,Thursday Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/nXO8M-d-XTamNmc0BpXWtA/o.jpg,https://api.yelp.com/v3/businesses/search,1344,4.5,$$,424 E 9th St,,,New York,NY,10009,
45,tiSw-6DIm3-mMORyEIOVyg,The Boil,https://s3-media2.fl.yelpcdn.com/bphoto/oWCJBXN8cM-nGi83pNqc5g/o.jpg,https://api.yelp.com/v3/businesses/search,1924,4.5,$$,139 Chrystie St,,,New York,NY,10002,+12129258815
46,22nKUyCIbpnzR6R3_g1ptQ,Carmine's Italian Restaurant - Times Square,https://s3-media1.fl.yelpcdn.com/bphoto/0UszeEYPWI-RIk0Ak6HtVQ/o.jpg,https://api.yelp.com/v3/businesses/search,3780,4.0,$$,200 W 44th St,,,New York,NY,10036,+12122213800
47,xJSH3EM1iZtOh4WZti4qjg,Wafels & Dinges,https://s3-media1.fl.yelpcdn.com/bphoto/M7fGLhO81NiZzwWRr8O1bw/o.jpg,https://api.yelp.com/v3/businesses/search,1529,4.5,$,,,,New York,NY,10011,+16462572592
48,mESab-FqL5QqSVsnX72asQ,Zen Ramen & Sushi,https://s3-media2.fl.yelpcdn.com/bphoto/-W7fV5FcFuq-KGw_IT_fow/o.jpg,https://api.yelp.com/v3/businesses/search,1738,4.5,$$,150 W 36th street,,,New York,NY,10018,+16468707509
49,pQuZDnefX038xurT1BhDXA,Keens Steakhouse,https://s3-media1.fl.yelpcdn.com/bphoto/Wt-lr0rX2f-lncs05SWDlA/o.jpg,https://api.yelp.com/v3/businesses/search,2565,4.0,$$$$,72 W 36th St,,,New York,NY,10018,+12129473636
50,vfYhEpp0x-DrNjC6GSJjPQ,Artichoke Basille's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/4krjwPml7pLVDnn56sf6AQ/o.jpg,https://api.yelp.com/v3/businesses/search,3970,4.0,$,321 E 14th St,,,New York,NY,10003,+12122282004
51,MhceeLrM2_3mcKw5EGLY6A,Pure Thai Cookhouse,https://s3-media2.fl.yelpcdn.com/bphoto/QFYS-7MPGlOjUUy_2TkwLw/o.jpg,https://api.yelp.com/v3/businesses/search,2546,4.0,$$,766 9th Ave,,,New York,NY,10019,+12125810999
52,16ZnHpuaaBt92XWeJHCC5A,Olio e Piú,https://s3-media1.fl.yelpcdn.com/bphoto/zfMdQW5StR08SPg96JWy8g/o.jpg,https://api.yelp.com/v3/businesses/search,2285,4.5,$$,3 Greenwich Ave,,,New York,NY,10014,+12122436546
53,7Qvh0oFRsoqrO9qNlcMKXQ,Saigon Shack,https://s3-media2.fl.yelpcdn.com/bphoto/TlIH3rCYMec53AszcOtMXQ/o.jpg,https://api.yelp.com/v3/businesses/search,2403,4.0,$,114 Macdougal St,,,New York,NY,10012,+12122280588
54,SaYTVG7wHCMDBofHCgXPaA,Dutch Freds,https://s3-media3.fl.yelpcdn.com/bphoto/F5fSQkZSmWf_JEkcFUpcyA/o.jpg,https://api.yelp.com/v3/businesses/search,1571,4.5,$$,307 W 47th St,,,New York,NY,10036,+16469186923
55,KgpOYAG-r_eDsQXFXt0nnQ,Balthazar,https://s3-media2.fl.yelpcdn.com/bphoto/059pBnbIE72oJcKRoaj6bg/o.jpg,https://api.yelp.com/v3/businesses/search,3092,4.0,$$$,80 Spring St,,,New York,NY,10012,+12129651414
56,j0n_poMVZnODYOFviLbh0Q,Taim West Village,https://s3-media3.fl.yelpcdn.com/bphoto/IbBGoqAgy6RpB1FSvxH8yQ/o.jpg,https://api.yelp.com/v3/businesses/search,1524,4.5,$$,222 Waverly Pl,,,New York,NY,10014,+12126911287
57,xZ96vaoL-cQjfotmUKtjJQ,Barn Joo 35,https://s3-media1.fl.yelpcdn.com/bphoto/1R5CgYlK5qGUhKZOvZThKw/o.jpg,https://api.yelp.com/v3/businesses/search,2021,4.5,$$,34 W 35th St,,,New York,NY,10001,+12125644430
58,c3eMI4_o4dPDDhPV_ibBYQ,Ess-a-Bagel,https://s3-media1.fl.yelpcdn.com/bphoto/KJliJ0mJDcTGVi36f30L7Q/o.jpg,https://api.yelp.com/v3/businesses/search,3642,4.0,$,831 3rd Ave,,,New York,NY,10022,+12129801010
59,uc5qQMzs96rzjK27epDCug,Joe's Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/1TvTRG9HFmEGaTSBMcUBhA/o.jpg,https://api.yelp.com/v3/businesses/search,2561,4.0,$,7 Carmine St,,,New York,NY,10014,+12123661182
60,PBUIaPtgnhmdHE3KHglK-g,Jean-Georges,https://s3-media1.fl.yelpcdn.com/bphoto/tSJhcc9W1wb9peait1pMLg/o.jpg,https://api.yelp.com/v3/businesses/search,1878,4.5,$$$$,1 Central Park W,,,New York,NY,10023,+12122993900
61,MfbVI5reXLIIs8Cc2HwgQw,Breakroom,https://s3-media2.fl.yelpcdn.com/bphoto/l-b4gVi5G7xOBQ60QdctVA/o.jpg,https://api.yelp.com/v3/businesses/search,1602,4.5,$$,83 Baxter St,,,New York,NY,10013,+12122272802
62,MNNpsRXe7Wt5m3Jla9Wk0w,The Alcove,https://s3-media2.fl.yelpcdn.com/bphoto/peNqHPI1kUUKbvTse-xIxQ/o.jpg,https://api.yelp.com/v3/businesses/search,888,5.0,$$,41-11 49th St,,,Sunnyside,NY,11104,+13478134159
63,JlFbaMbMzsu7FA307mUIqg,JoJu,https://s3-media1.fl.yelpcdn.com/bphoto/paqM5BvvSF7vqgb4ZKPTdg/o.jpg,https://api.yelp.com/v3/businesses/search,1683,4.5,$,83-25 Broadway,,,Elmhurst,NY,11373,+13478080887
64,FiRB9Ek3Xo9JHwXgBYITYg,La Sirène-Soho,https://s3-media2.fl.yelpcdn.com/bphoto/L7cSgPVmrKJosZatGJKvBg/o.jpg,https://api.yelp.com/v3/businesses/search,1603,4.5,$$$,558 Broome St,,,New York,NY,10013,+12129253061
65,-9NO2IDCJMyNGZMAQ1-VQw,NY Pizza Suprema,https://s3-media4.fl.yelpcdn.com/bphoto/EqbDXneMuQP6pw6GemVdQA/o.jpg,https://api.yelp.com/v3/businesses/search,2014,4.0,$,413 8th Ave,,,New York,NY,10001,+12125948939
66,Rc1lxc5lSKJYd162JHNMfQ,Bea,https://s3-media2.fl.yelpcdn.com/bphoto/m2d14AiiBqqly1gpMyU2RQ/o.jpg,https://api.yelp.com/v3/businesses/search,2497,4.0,$$,403 W 43rd St,,,New York,NY,10036,+12126021910
67,2ggi1luerd3Mf_C82JvCYg,Grimaldi's Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/KnocNRTl04953MdDXH9y7Q/o.jpg,https://api.yelp.com/v3/businesses/search,4620,3.5,$$,1 Front St,,,Brooklyn,NY,11201,+17188584300
68,s3jou_L_LVYGkNHiuhjlew,Boucherie West Village,https://s3-media4.fl.yelpcdn.com/bphoto/gGTUB2AHF7sK5u-wdjO8DA/o.jpg,https://api.yelp.com/v3/businesses/search,1496,4.5,$$$,99 7th Ave S,,,New York,NY,10014,+12128371616
69,FhXjAc6nKLf414KxYujUHw,Roberta's,https://s3-media4.fl.yelpcdn.com/bphoto/8fY9fA5TtCF0ebdTNph9mQ/o.jpg,https://api.yelp.com/v3/businesses/search,2910,4.0,$$,261 Moore St,,,Brooklyn,NY,11206,+17184171118
70,TBp9gdS6xEbSQqffVZ7iag,KazuNori  | The Original Hand Roll Bar,https://s3-media2.fl.yelpcdn.com/bphoto/6nGFPQpDePK-ThXVez64jQ/o.jpg,https://api.yelp.com/v3/businesses/search,953,4.5,$$,15 W 28th St,,,New York,NY,10001,+13475945940
71,7EaiwMVaNdQibSs0yYkE5Q,Sushi Yasuda,https://s3-media1.fl.yelpcdn.com/bphoto/z6GvhobHxGaKtpfXBFd5Lg/o.jpg,https://api.yelp.com/v3/businesses/search,2123,4.0,$$$,204 E 43rd St,,,New York,NY,10017,+12129721001
72,FlZ1zdVEKWv7dwqm8Uw8-w,Raku,https://s3-media4.fl.yelpcdn.com/bphoto/GEbZnH1jR4n7D5WOJ3urPg/o.jpg,https://api.yelp.com/v3/businesses/search,1087,4.5,$$,342 E 6th St,,,New York,NY,10003,+12122281324
73,oJ_XSPZFpvIt6rvheSQl7A,Bleecker Street Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/Kyi2tP43S_a6s-zXD38NUQ/o.jpg,https://api.yelp.com/v3/businesses/search,2361,4.0,$,69 7th Ave S,,,New York,NY,10014,+12129244466
74,VtJd1l64kqUUyWacwK0J2Q,Veniero's,https://s3-media4.fl.yelpcdn.com/bphoto/pMtdkncb9gTkja1DX0Tp6Q/o.jpg,https://api.yelp.com/v3/businesses/search,2069,4.0,$$,342 E 11th St,,,New York,NY,10003,+12126747264
75,ogCC-lJJYnwXDvKGmKZ6Sw,Woorijip,https://s3-media4.fl.yelpcdn.com/bphoto/NZcGFutBjf1frDkslh6urw/o.jpg,https://api.yelp.com/v3/businesses/search,2645,4.0,$,12 W 32nd St,,,New York,NY,10001,+12122441115
76,B55Ocx5RBWxo6AGSucYSIA,ilili,https://s3-media4.fl.yelpcdn.com/bphoto/uDoD1yzG5naCvmFYmklyAg/o.jpg,https://api.yelp.com/v3/businesses/search,2403,4.0,$$$,236 5th Ave,,,New York,NY,10001,+12126832929
77,H_KyiRhwho8rdlw_R93_0Q,Marea,https://s3-media3.fl.yelpcdn.com/bphoto/-7_hUV0_zqVzsbqNOJ_iMA/o.jpg,https://api.yelp.com/v3/businesses/search,2055,4.0,$$$,240 Central Park S,,,New York,NY,10019,+12125825100
78,XipQLDbyTl5tsLlyzAWzug,Jajaja Plantas Mexicana,https://s3-media3.fl.yelpcdn.com/bphoto/OkWKXxOZBLJO7hRjOlIMig/o.jpg,https://api.yelp.com/v3/businesses/search,948,4.5,$$,162 E Broadway,,,New York,NY,10002,+16468835453
79,LF1QAuvpfX7KGQlg2zMg6Q,John's of Bleecker Street,https://s3-media1.fl.yelpcdn.com/bphoto/azvVfskp-0QuI4G51R8_VA/o.jpg,https://api.yelp.com/v3/businesses/search,2051,4.0,$$,278 Bleecker St,,,New York,NY,10014,+12122431680
80,JEQ00qBAepe0oSiUBdfIew,Taverna Kyclades,https://s3-media2.fl.yelpcdn.com/bphoto/xdDX0-2haobds2dlMgUmYw/o.jpg,https://api.yelp.com/v3/businesses/search,2329,4.0,$$,3307 Ditmars Blvd,,,Astoria,NY,11105,+17185458666
81,7iY35991NhQ1AShJZCNZgA,Sakagura,https://s3-media4.fl.yelpcdn.com/bphoto/Cx5kE2hR-Lm0OrmM1NW-nQ/o.jpg,https://api.yelp.com/v3/businesses/search,1777,4.0,$$$,211 E 43rd St,,,New York,NY,10017,+12129537253
82,FZpm4_fbd6P984foOUejWg,Jongro BBQ,https://s3-media2.fl.yelpcdn.com/bphoto/G0IeLwvmss-QsBu1ZWEIfg/o.jpg,https://api.yelp.com/v3/businesses/search,1971,4.0,$$,22 W 32nd St,Fl 2,,New York,NY,10001,+12124732233
83,uEjX8iic3W16rU3bRkCjyg,"Sal, Kris, & Charlie's Deli",https://s3-media4.fl.yelpcdn.com/bphoto/j9Peg7MrmL1-HPx-2lXvBw/o.jpg,https://api.yelp.com/v3/businesses/search,1106,4.5,$,33-12 23rd Ave,,,Astoria,NY,11105,+17182789240
84,vbvtWBbO3Q-Q15w7aHxgVg,Max Brenner - New York,https://s3-media3.fl.yelpcdn.com/bphoto/1Fzl2DqnRJrr-oYUzZbgcg/o.jpg,https://api.yelp.com/v3/businesses/search,4658,3.5,$$,841 Broadway,,,New York,NY,10003,+16464678803
85,96svxj2NIOrba2fBMZAqOQ,Bogota Latin Bistro,https://s3-media3.fl.yelpcdn.com/bphoto/lQQagEikw8TVn5qpbNgVRA/o.jpg,https://api.yelp.com/v3/businesses/search,2234,4.0,$$,141 5th Ave,,,Brooklyn,NY,11217,+17182303805
86,raqwXUBlnc0e8c7CYmxEJQ,Scarpetta,https://s3-media4.fl.yelpcdn.com/bphoto/6_XrJNUoYuH4kIFJzGMKDA/o.jpg,https://api.yelp.com/v3/businesses/search,1919,4.0,$$$,88 Madison Ave,,,New York,NY,10016,+12126910555
87,c3D2ckzacnPtdGIM8tb-_w,B Side Pizza & Wine Bar,https://s3-media2.fl.yelpcdn.com/bphoto/0oC3VssQ0t1gSEEf9HWlmA/o.jpg,https://api.yelp.com/v3/businesses/search,1146,4.5,$$,370 W 51st St,,,New York,NY,10019,+16466797225
88,pimuUR-TEHIjUla3S3jemQ,Coffee Project New York | East Village,https://s3-media4.fl.yelpcdn.com/bphoto/oTalWA2QqsoRD4RprV0tOg/o.jpg,https://api.yelp.com/v3/businesses/search,677,4.5,$$,239 E 5th St,,,New York,NY,10003,+12122287888
89,sCC7-hSdCkNPExejZT9BAQ,The MasalaWala,https://s3-media4.fl.yelpcdn.com/bphoto/4fxSLoYtYtP-lDIRQZ-LJw/o.jpg,https://api.yelp.com/v3/businesses/search,1489,4.5,$$,179 Essex St,,,New York,NY,10002,+12123589300
90,gHdejB1Mx2P5UjAgZ6BT2w,Cheeky Sandwiches,https://s3-media3.fl.yelpcdn.com/bphoto/XGGQOLhQIL-Y8Y-CdHeOPg/o.jpg,https://api.yelp.com/v3/businesses/search,1193,4.5,$,35 Orchard St,,,New York,NY,10002,+16465048132
91,PYcL2z9gHj6-ZTlViT9Nqw,Minetta Tavern,https://s3-media2.fl.yelpcdn.com/bphoto/uMGD3p2lKLGfa3F5-FZxyw/o.jpg,https://api.yelp.com/v3/businesses/search,2200,4.0,$$$,113 Macdougal St,,,New York,NY,10012,+12124753850
92,5TX0X8w5ssIACU_pnBEq6g,Tony's Di Napoli,https://s3-media1.fl.yelpcdn.com/bphoto/4wyiOvfKrh4Ff9uWwatg9A/o.jpg,https://api.yelp.com/v3/businesses/search,2096,4.0,$$,147 W 43rd St,,,New York,NY,10036,+12122210100
93,C8j0q4Ma_S5hBGuAI-aaww,Di Fara Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/4dfe9qpe20P-vi3qFjWd4Q/o.jpg,https://api.yelp.com/v3/businesses/search,3527,4.0,$$,1424 Ave J,,,Brooklyn,NY,11230,+17182581367
94,zGAQqDu0Ak2khVYs9WdQxw,Sushi Nakazawa,https://s3-media4.fl.yelpcdn.com/bphoto/tNBLvnE6kfwTu_m9BO837g/o.jpg,https://api.yelp.com/v3/businesses/search,1398,4.5,$$$$,23 Commerce St,,,New York,NY,10014,+12129242212
95,1Ed-tb_0dBGrXfsYyehmvg,Momofuku 207,https://s3-media1.fl.yelpcdn.com/bphoto/MYZDLkpmA5MkWvnjIBNVeg/o.jpg,https://api.yelp.com/v3/businesses/search,2432,4.0,$$$,207 2nd Ave,,,New York,NY,10003,+12122543500
96,IhSVn0TaX8xXb3wcQ-fgcA,Vanessa's Dumpling House,https://s3-media1.fl.yelpcdn.com/bphoto/PhjG-5or1FvxoXzUxi82KA/o.jpg,https://api.yelp.com/v3/businesses/search,2649,4.0,$,118A Eldridge St,,,New York,NY,10002,+12126258008
97,R26zweQ8-xoZS7iHkXQOvw,Shanghai 21,https://s3-media3.fl.yelpcdn.com/bphoto/1rNQzY87fKHPOEexZIGHGg/o.jpg,https://api.yelp.com/v3/businesses/search,1673,4.0,$$,21 Mott St,,,New York,NY,10013,+12127666311
98,FoR70YoGSb4_QavCe1WZEw,Beyond Sushi,https://s3-media4.fl.yelpcdn.com/bphoto/FwdR2o0zeqx4ke9XS7gS2g/o.jpg,https://api.yelp.com/v3/businesses/search,918,4.5,$$,229 E 14th St,,,New York,NY,10003,+16468612889
99,z5hRX3iJ5Ty_S38iG_WY3Q,Tanner Smiths,https://s3-media2.fl.yelpcdn.com/bphoto/PN_BcUZc15I9PuT2bF_mjw/o.jpg,https://api.yelp.com/v3/businesses/search,1748,4.5,$$,204 W 55th St,,,New York,NY,10019,+16465902034
100,W4hobe10Fy54MKqmLaObEg,Cafe Mogador,https://s3-media2.fl.yelpcdn.com/bphoto/4cQaXVpbgL8lm0hqpQGmwQ/o.jpg,https://api.yelp.com/v3/businesses/search,1910,4.0,$$,101 St Marks Pl,,,New York,NY,10009,+12126772226
101,C-8mGN7lt5rIraO5n-15ug,The Smith,https://s3-media1.fl.yelpcdn.com/bphoto/fGAZCdyPI8qil5boCzidBA/o.jpg,https://api.yelp.com/v3/businesses/search,2657,4.0,$$,956 2nd Ave,,,New York,NY,10022,+12126442700
102,DoSU8IPq-Py_YV3kYmXPfQ,Trattoria Trecolori,https://s3-media4.fl.yelpcdn.com/bphoto/G8vBgHxbEfoONO0JpLX3Qw/o.jpg,https://api.yelp.com/v3/businesses/search,2344,4.0,$$,254 West 47th St,,,New York,NY,10036,+12129974540
103,O1fUmxt3kbV-rnyjBtzAfw,THEP Thai Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/MKCdkV2v209he52ImIOSeA/o.jpg,https://api.yelp.com/v3/businesses/search,1202,4.5,$$,1439 2nd Ave,,,New York,NY,10021,+12128999995
104,MDMw0HFK3rgeGRl-FZC9Fg,Banh Mi Saigon,https://s3-media3.fl.yelpcdn.com/bphoto/T2zfH39XzIHLHT8_UsLSrA/o.jpg,https://api.yelp.com/v3/businesses/search,1476,4.0,$,198 Grand St,,,New York,NY,10013,+12129411541
